"REF_DATE","GEO","DGUID","Estimates","Enterprise employment size","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Computer and electronic product manufacturing [334]","Dollars","81","thousands","3","v108796448","1.1.1.26","28365800","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Electrical equipment, appliance and component manufacturing [335]","Dollars","81","thousands","3","v108796449","1.1.1.27","6137620","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Transportation equipment manufacturing [336]","Dollars","81","thousands","3","v108796450","1.1.1.28","101951097","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Furniture and related product manufacturing [337]","Dollars","81","thousands","3","v108796451","1.1.1.29","5465576","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Miscellaneous manufacturing [339]","Dollars","81","thousands","3","v108796452","1.1.1.30","3810380","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Wholesale trade [41]","Dollars","81","thousands","3","v108796453","1.1.1.31","28656670","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Retail trade [44-45]","Dollars","81","thousands","3","v108796454","1.1.1.32","2141013","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v108796455","1.1.1.33","3232728","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Information and cultural industries [51]","Dollars","81","thousands","3","v108796456","1.1.1.34","885344","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Finance and insurance [52]","Dollars","81","thousands","3","v108796457","1.1.1.35","2016888","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v108796458","1.1.1.36","557474","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v108796459","1.1.1.37","2851120","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Management of companies and enterprises [55]","Dollars","81","thousands","3","v108796460","1.1.1.38","55981","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v108796461","1.1.1.39","1060233","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Educational services [61]","Dollars","81","thousands","3","v108796462","1.1.1.40","21538","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Health care and social assistance [62]","Dollars","81","thousands","3","v108796463","1.1.1.41","404332","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v108796464","1.1.1.42","102433","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Accommodation and food services [72]","Dollars","81","thousands","3","v108796465","1.1.1.43","200530","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Other services (except public administration) [81]","Dollars","81","thousands","3","v108796466","1.1.1.44","894696","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Public administration [91]","Dollars","81","thousands","3","v108796467","1.1.1.45","1803213","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","All industries","Dollars","81","thousands","3","v108796468","1.1.2.1","112207902","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v108796469","1.1.2.2","3080858","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v108796470","1.1.2.3","8792962","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Oil and gas extraction [211]","Dollars","81","thousands","3","v108796471","1.1.2.4","7276168","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Mining and quarrying (except oil and gas) [212]","Dollars","81","thousands","3","v108796472","1.1.2.5","1244344","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Support activities for mining, and oil and gas extraction [213]","Dollars","81","thousands","3","v108796473","1.1.2.6","272449","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Utilities [22]","Dollars","81","thousands","3","v108796474","1.1.2.7","1391342","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Construction [23]","Dollars","81","thousands","3","v108796475","1.1.2.8","1525291","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Manufacturing [31-33]","Dollars","81","thousands","3","v108796476","1.1.2.9","62707207","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Food manufacturing [311]","Dollars","81","thousands","3","v108796477","1.1.2.10","4660892","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Beverage and tobacco product manufacturing [312]","Dollars","81","thousands","3","v108796478","1.1.2.11","479527","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Textile mills [313]","Dollars","81","thousands","3","v108796479","1.1.2.12","993018","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Textile product mills [314]","Dollars","81","thousands","3","v108796480","1.1.2.13","404090","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Apparel manufacturing [315]","Dollars","81","thousands","3","v108796481","1.1.2.14","1329468","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Leather and allied product manufacturing [316]","Dollars","81","thousands","3","v108796482","1.1.2.15","191766","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Wood product manufacturing [321]","Dollars","81","thousands","3","v108796483","1.1.2.16","5524227","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Paper manufacturing [322]","Dollars","81","thousands","3","v108796484","1.1.2.17","3968489","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Printing and related support activities [323]","Dollars","81","thousands","3","v108796485","1.1.2.18","919341","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Petroleum and coal product manufacturing [324]","Dollars","81","thousands","3","v108796486","1.1.2.19","316149","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Chemical manufacturing [325]","Dollars","81","thousands","3","v108796487","1.1.2.20","6636829","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Plastics and rubber products manufacturing [326]","Dollars","81","thousands","3","v108796488","1.1.2.21","4469559","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Non-metallic mineral product manufacturing [327]","Dollars","81","thousands","3","v108796489","1.1.2.22","1241255","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Primary metal manufacturing [331]","Dollars","81","thousands","3","v108796490","1.1.2.23","3829123","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Fabricated metal product manufacturing [332]","Dollars","81","thousands","3","v108796491","1.1.2.24","4918091","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Machinery manufacturing [333]","Dollars","81","thousands","3","v108796492","1.1.2.25","7291883","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Computer and electronic product manufacturing [334]","Dollars","81","thousands","3","v108796493","1.1.2.26","3647027","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Electrical equipment, appliance and component manufacturing [335]","Dollars","81","thousands","3","v108796494","1.1.2.27","2404445","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Transportation equipment manufacturing [336]","Dollars","81","thousands","3","v108796495","1.1.2.28","4741653","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Furniture and related product manufacturing [337]","Dollars","81","thousands","3","v108796496","1.1.2.29","2974543","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Miscellaneous manufacturing [339]","Dollars","81","thousands","3","v108796497","1.1.2.30","1765832","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Wholesale trade [41]","Dollars","81","thousands","3","v108796498","1.1.2.31","24601503","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Retail trade [44-45]","Dollars","81","thousands","3","v108796499","1.1.2.32","1908773","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v108796500","1.1.2.33","1816766","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Information and cultural industries [51]","Dollars","81","thousands","3","v108796501","1.1.2.34","514463","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Finance and insurance [52]","Dollars","81","thousands","3","v108796502","1.1.2.35","1115668","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v108796503","1.1.2.36","537769","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v108796504","1.1.2.37","2415620","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Management of companies and enterprises [55]","Dollars","81","thousands","3","v108796505","1.1.2.38","55981","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v108796506","1.1.2.39","642908","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Educational services [61]","Dollars","81","thousands","3","v108796507","1.1.2.40","18469","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Health care and social assistance [62]","Dollars","81","thousands","3","v108796508","1.1.2.41","39093","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v108796509","1.1.2.42","94096","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Accommodation and food services [72]","Dollars","81","thousands","3","v108796510","1.1.2.43","161768","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Other services (except public administration) [81]","Dollars","81","thousands","3","v108796511","1.1.2.44","700508","","","","0"
"2000","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Public administration [91]","Dollars","81","thousands","3","v108796512","1.1.2.45","86859","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","All industries","Dollars","81","thousands","3","v108796513","1.1.3.1","8181344","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v108796514","1.1.3.2","755030","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v108796515","1.1.3.3","169760","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Oil and gas extraction [211]","Dollars","81","thousands","3","v108796516","1.1.3.4","124929","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Mining and quarrying (except oil and gas) [212]","Dollars","81","thousands","3","v108796517","1.1.3.5","3837","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Support activities for mining, and oil and gas extraction [213]","Dollars","81","thousands","3","v108796518","1.1.3.6","40994","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Utilities [22]","Dollars","81","thousands","3","v108796519","1.1.3.7","41166","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Construction [23]","Dollars","81","thousands","3","v108796520","1.1.3.8","562134","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Manufacturing [31-33]","Dollars","81","thousands","3","v108796521","1.1.3.9","2236460","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Food manufacturing [311]","Dollars","81","thousands","3","v108796522","1.1.3.10","199112","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Beverage and tobacco product manufacturing [312]","Dollars","81","thousands","3","v108796523","1.1.3.11","138560","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Textile mills [313]","Dollars","81","thousands","3","v108796524","1.1.3.12","15221","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Textile product mills [314]","Dollars","81","thousands","3","v108796525","1.1.3.13","39420","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Apparel manufacturing [315]","Dollars","81","thousands","3","v108796526","1.1.3.14","78532","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Leather and allied product manufacturing [316]","Dollars","81","thousands","3","v108796527","1.1.3.15","11130","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Wood product manufacturing [321]","Dollars","81","thousands","3","v108796528","1.1.3.16","266518","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Paper manufacturing [322]","Dollars","81","thousands","3","v108796529","1.1.3.17","13612","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Printing and related support activities [323]","Dollars","81","thousands","3","v108796530","1.1.3.18","23518","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Petroleum and coal product manufacturing [324]","Dollars","81","thousands","3","v108796531","1.1.3.19","6452","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Chemical manufacturing [325]","Dollars","81","thousands","3","v108796532","1.1.3.20","37804","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Plastics and rubber products manufacturing [326]","Dollars","81","thousands","3","v108796533","1.1.3.21","156300","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Non-metallic mineral product manufacturing [327]","Dollars","81","thousands","3","v108796534","1.1.3.22","38385","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Primary metal manufacturing [331]","Dollars","81","thousands","3","v108796535","1.1.3.23","55715","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Fabricated metal product manufacturing [332]","Dollars","81","thousands","3","v108796536","1.1.3.24","318902","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Machinery manufacturing [333]","Dollars","81","thousands","3","v108796537","1.1.3.25","229317","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Computer and electronic product manufacturing [334]","Dollars","81","thousands","3","v108796538","1.1.3.26","74653","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Electrical equipment, appliance and component manufacturing [335]","Dollars","81","thousands","3","v108796539","1.1.3.27","59584","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Transportation equipment manufacturing [336]","Dollars","81","thousands","3","v108796540","1.1.3.28","210289","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Furniture and related product manufacturing [337]","Dollars","81","thousands","3","v108796541","1.1.3.29","72955","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Miscellaneous manufacturing [339]","Dollars","81","thousands","3","v108796542","1.1.3.30","190479","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Wholesale trade [41]","Dollars","81","thousands","3","v108796543","1.1.3.31","1850124","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Retail trade [44-45]","Dollars","81","thousands","3","v108796544","1.1.3.32","419436","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v108796545","1.1.3.33","146932","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Information and cultural industries [51]","Dollars","81","thousands","3","v108796546","1.1.3.34","30578","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Finance and insurance [52]","Dollars","81","thousands","3","v108796547","1.1.3.35","662914","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v108796548","1.1.3.36","383941","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v108796549","1.1.3.37","572628","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Management of companies and enterprises [55]","Dollars","81","thousands","3","v108796550","1.1.3.38","4111","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v108796551","1.1.3.39","143226","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Educational services [61]","Dollars","81","thousands","3","v108796552","1.1.3.40","2857","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Health care and social assistance [62]","Dollars","81","thousands","3","v108796553","1.1.3.41","2806","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v108796554","1.1.3.42","20522","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Accommodation and food services [72]","Dollars","81","thousands","3","v108796555","1.1.3.43","36720","","","","0"
"2000","Canada","2021A000011124","Value of exports","0 or unreported employees","Other services (except public administration) [81]","Dollars","81","thousands","3","v108796556","1.1.3.44","140000","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","All industries","Dollars","81","thousands","3","v108796558","1.1.4.1","17544226","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v108796559","1.1.4.2","1001414","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v108796560","1.1.4.3","1613014","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Oil and gas extraction [211]","Dollars","81","thousands","3","v108796561","1.1.4.4","1264071","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Mining and quarrying (except oil and gas) [212]","Dollars","81","thousands","3","v108796562","1.1.4.5","239172","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Support activities for mining, and oil and gas extraction [213]","Dollars","81","thousands","3","v108796563","1.1.4.6","109771","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Utilities [22]","Dollars","81","thousands","3","v108796564","1.1.4.7","870392","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Construction [23]","Dollars","81","thousands","3","v108796565","1.1.4.8","482942","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Manufacturing [31-33]","Dollars","81","thousands","3","v108796566","1.1.4.9","3995085","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Food manufacturing [311]","Dollars","81","thousands","3","v108796567","1.1.4.10","465878","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Beverage and tobacco product manufacturing [312]","Dollars","81","thousands","3","v108796568","1.1.4.11","5900","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Textile mills [313]","Dollars","81","thousands","3","v108796569","1.1.4.12","75156","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Textile product mills [314]","Dollars","81","thousands","3","v108796570","1.1.4.13","50296","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Apparel manufacturing [315]","Dollars","81","thousands","3","v108796571","1.1.4.14","138417","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Leather and allied product manufacturing [316]","Dollars","81","thousands","3","v108796572","1.1.4.15","10358","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Wood product manufacturing [321]","Dollars","81","thousands","3","v108796573","1.1.4.16","314252","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Paper manufacturing [322]","Dollars","81","thousands","3","v108796574","1.1.4.17","98448","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Printing and related support activities [323]","Dollars","81","thousands","3","v108796575","1.1.4.18","90401","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Petroleum and coal product manufacturing [324]","Dollars","81","thousands","3","v108796576","1.1.4.19","8064","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Chemical manufacturing [325]","Dollars","81","thousands","3","v108796577","1.1.4.20","437318","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Plastics and rubber products manufacturing [326]","Dollars","81","thousands","3","v108796578","1.1.4.21","186977","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Non-metallic mineral product manufacturing [327]","Dollars","81","thousands","3","v108796579","1.1.4.22","56365","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Primary metal manufacturing [331]","Dollars","81","thousands","3","v108796580","1.1.4.23","96892","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Fabricated metal product manufacturing [332]","Dollars","81","thousands","3","v108796581","1.1.4.24","435241","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Machinery manufacturing [333]","Dollars","81","thousands","3","v108796582","1.1.4.25","540136","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Computer and electronic product manufacturing [334]","Dollars","81","thousands","3","v108796583","1.1.4.26","184932","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Electrical equipment, appliance and component manufacturing [335]","Dollars","81","thousands","3","v108796584","1.1.4.27","77726","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Transportation equipment manufacturing [336]","Dollars","81","thousands","3","v108796585","1.1.4.28","188620","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Furniture and related product manufacturing [337]","Dollars","81","thousands","3","v108796586","1.1.4.29","336377","","","","0"
